event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	231WC	7W	3	4	2	118.00	2021-05-20 20:36:12.480
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	214	11	1	1	1	54.00	2021-05-20 20:36:55.130
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	F*	7	17	16	18	3	1185.00	2021-05-20 20:37:30.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	120	5	8	9	2	410.00	2021-05-20 20:38:16.660
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	201	9	7	8	2	310.00	2021-05-20 20:38:36.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	222	1	1	2	2	410.00	2021-05-20 20:40:47.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	210	1	20	23	4	820.00	2021-05-20 20:41:17.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	221	10	11	12	2	118.00	2021-05-20 20:15:01.460
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	203WC	7W	9	9	1	62.00	2021-05-20 20:15:02.780
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	203	6	17	18	2	124.00	2021-05-20 20:15:36.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	12	9	9	1	64.00	2021-05-20 12:50:25.900
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	210	9	26	26	1	62.00	2021-05-20 20:42:41.020
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	214	1	3	4	2	278.00	2021-05-20 20:43:10.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	3	21	21	1	139.00	2021-05-20 20:26:49.980
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	3	22	22	1	139.00	2021-05-20 20:26:49.980
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	F*	7	17	17	18	2	870.00	2021-05-20 20:44:59.990
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	8	13	8	9	2	1380.00	2021-06-03 13:23:12.970
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	209	9	13	13	1	77.00	2021-05-20 20:46:02.220
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	209	9	22	22	1	77.00	2021-05-20 20:46:02.220
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	6	9	12	4	900.00	2021-05-20 20:46:10.570
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	230	7	11	11	1	69.00	2021-05-20 20:47:01.090
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	228	3	4	5	2	278.00	2021-05-20 20:47:16.010
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	7	13	6	6	1	455.00	2021-05-20 20:47:19.560
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	201	10	5	5	1	109.00	2021-05-20 20:48:12.220
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	201	10	6	6	1	54.00	2021-05-20 20:48:12.230
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	2	10	10	1	169.00	2021-05-20 20:48:17.250
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	17	26	26	1	115.00	2021-05-17 18:21:38.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	17	25	25	1	115.00	2021-05-17 18:21:38.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	17	24	24	1	115.00	2021-05-17 18:21:38.240
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	221	15	17	17	1	54.00	2021-05-20 20:48:33.180
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	10	12	12	1	59.00	2021-05-20 20:49:12.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	11	16	16	1	59.00	2021-05-20 20:49:12.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	26	20	5	5	1	265.00	2021-05-18 10:03:12.560
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	230	12	7	7	1	54.00	2021-05-20 20:50:04.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	203	11	11	11	1	54.00	2021-05-20 20:50:28.870
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	8	5	5	1	59.00	2021-05-20 20:51:37.700
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	L*	19	20	8	11	4	1360.00	2021-05-20 20:52:45.480
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	2	11	11	1	169.00	2021-05-20 20:48:17.250
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	228	11	1	1	1	54.00	2021-05-20 20:54:40.050
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	29	3	2	2	1	395.00	2021-05-19 00:01:26.150
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	228	11	9	9	1	54.00	2021-05-20 20:57:58.810
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	209	12	6	6	1	69.00	2021-05-20 20:58:04.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	13	3	3	1	109.00	2021-05-21 06:23:48.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	13	4	4	1	109.00	2021-05-21 06:23:48.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	210	9	5	5	1	125.00	2021-05-20 20:58:52.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	120	8	21	22	2	450.00	2021-05-20 20:59:01.050
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	13	15	13	14	2	500.00	2021-05-20 21:00:10.290
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	220	12	3	3	1	54.00	2021-05-20 21:01:22.740
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Q*	118	4	7	8	2	620.00	2021-05-20 21:01:29.360
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	F*	19	1	7	7	1	395.00	2021-05-21 06:27:50.010
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	13	2	2	1	125.00	2021-05-17 21:50:39.760
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	13	6	6	1	109.00	2021-05-21 06:23:48.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	215	3	1	2	2	230.00	2021-05-18 10:10:41.000
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	211	18	13	13	1	64.00	2021-05-20 12:58:17.970
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	221	11	12	12	1	59.00	2021-05-20 21:06:49.820
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	215	4	19	20	2	290.00	2021-05-20 21:07:40.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	31	20	11	11	1	200.00	2021-05-17 18:27:49.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	10	10	10	1	54.00	2021-05-20 21:08:55.200
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	214	1	5	6	2	278.00	2021-05-20 21:09:35.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	214	11	10	10	1	54.00	2021-05-20 20:41:41.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	15	18	15	16	2	440.00	2021-05-20 21:12:59.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	223	7	16	16	1	102.00	2021-05-20 18:37:20.740
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	219	2	14	15	2	278.00	2021-05-20 21:13:10.540
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	221	7	5	5	1	62.00	2021-05-20 21:13:32.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	4	11	5	6	2	500.00	2021-05-22 09:37:23.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	211	17	19	19	1	64.00	2021-05-20 12:52:26.450
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	221	12	6	6	1	59.00	2021-05-20 19:11:48.930
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	20	26	26	1	125.00	2021-05-18 10:08:39.960
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	231	1	9	10	2	270.00	2021-05-18 00:20:08.230
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	19	10	10	1	115.00	2021-05-17 22:28:04.700
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	13	3	3	1	360.00	2021-05-17 18:16:51.770
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	209	1	20	21	2	560.00	2021-05-20 21:15:50.380
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	19	11	11	1	115.00	2021-05-17 22:28:04.700
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	218	6	11	11	1	59.00	2021-05-20 21:17:49.790
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	29	14	4	6	3	960.00	2021-05-20 21:18:13.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	F*	25	16	4	5	2	870.00	2021-05-20 21:18:17.280
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	O*	108	8	8	8	1	275.00	2021-05-22 17:24:41.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	1	11	12	12	1	235.00	2021-05-22 17:25:11.340
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	207	1	3	3	1	280.00	2021-05-20 21:19:55.810
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	I*	4	11	3	4	2	820.00	2021-06-03 13:42:29.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	231	8	4	4	1	69.00	2021-05-20 14:49:58.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	218	2	4	4	1	145.00	2021-05-20 21:21:59.640
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	11	11	11	1	59.00	2021-05-20 21:22:23.360
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	25	11	13	14	2	1320.00	2021-06-03 13:43:11.440
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	C*	9	10	1	2	2	1250.00	2021-05-20 21:22:47.090
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	225	18	18	18	1	120.00	2021-05-22 17:27:11.750
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	8	14	15	2	570.00	2021-05-20 21:24:21.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	12	3	3	1	54.00	2021-05-20 21:25:33.490
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	221	14	16	16	1	59.00	2021-05-20 21:26:40.720
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	F*	19	1	6	6	1	395.00	2021-05-21 06:27:50.010
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	219	2	8	9	2	278.00	2021-05-20 21:27:19.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	219	2	12	13	2	278.00	2021-05-20 21:27:33.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	20	20	1	139.00	2021-05-20 21:28:53.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	11	7	7	1	59.00	2021-05-20 21:29:35.010
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	225	18	17	17	1	120.00	2021-05-22 17:29:36.110
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	17	18	18	1	115.00	2021-05-17 18:33:13.730
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	19	5	5	1	115.00	2021-05-17 19:44:06.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	19	6	6	1	115.00	2021-05-17 19:44:06.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	19	7	7	1	115.00	2021-05-17 19:44:06.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	14	12	12	1	385.00	2021-05-18 08:47:09.490
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	31	20	9	10	2	400.00	2021-05-17 18:27:05.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	219	13	5	5	1	64.00	2021-05-20 13:57:43.670
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	8	13	13	1	285.00	2021-05-20 21:11:33.570
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	106	8	7	8	2	1190.00	2021-05-20 21:11:49.060
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	215WC	7W	4	4	1	59.00	2021-05-20 15:34:45.020
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	T*	223	5	3	3	1	240.00	2021-06-03 14:19:11.760
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	4	20	19	19	1	289.00	2021-05-21 10:30:56.970
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	207	1	4	4	1	280.00	2021-05-20 21:19:55.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	4	3	3	1	169.00	2021-05-20 21:35:36.430
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	210	17	7	7	1	110.00	2021-05-22 17:31:05.380
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	210	21	6	7	2	220.00	2021-05-22 17:31:07.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	16	15	16	17	2	450.00	2021-05-22 17:31:39.040
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	29	16	1	1	1	230.00	2021-05-17 19:59:08.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	29	16	2	2	1	230.00	2021-05-17 19:59:08.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	26	7	2	3	2	910.00	2021-05-20 18:58:13.250
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	112	5	11	12	2	410.00	2021-05-20 21:37:25.750
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	228	12	3	3	1	54.00	2021-05-20 21:37:52.850
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	218	9	9	9	1	54.00	2021-05-20 21:38:18.490
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	228	13	23	23	1	54.00	2021-05-20 21:39:42.590
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	15	19	3	6	4	880.00	2021-05-20 21:41:02.070
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	F*	9	16	3	3	1	340.00	2021-05-18 10:42:53.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	122	8	5	6	2	520.00	2021-05-21 10:38:18.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	12	12	3	4	2	470.00	2021-05-22 17:33:10.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	231	3	21	21	1	135.00	2021-05-18 11:21:47.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	17	6	7	2	230.00	2021-05-17 18:22:08.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	231	3	20	20	1	135.00	2021-05-18 11:21:47.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	231	3	19	19	1	135.00	2021-05-18 11:21:47.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	215	11	2	2	1	105.00	2021-05-18 10:04:19.350
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	V*	226	5	6	6	1	245.00	2021-05-19 00:00:41.910
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	T*	226	1	9	9	1	460.00	2021-05-20 08:17:32.180
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	11	6	6	1	105.00	2021-05-22 17:37:07.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	201	1	13	14	2	270.00	2021-05-18 10:08:45.920
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	201	1	15	15	1	135.00	2021-05-18 10:08:45.920
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	230	10	2	2	1	64.00	2021-05-20 14:57:14.190
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	203	5	4	4	1	72.00	2021-05-20 16:54:51.700
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	217	3	9	10	2	240.00	2021-05-22 17:41:30.770
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	P*	126	4	7	7	1	305.00	2021-05-18 22:55:17.230
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	121	4	14	15	2	400.00	2021-05-22 17:42:02.590
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	E*	8	18	18	18	1	345.00	2021-05-22 17:43:40.660
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	221	18	15	15	1	64.00	2021-05-20 12:55:57.380
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	28	8	5	5	1	270.00	2021-05-22 11:35:46.980
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	8	17	3	4	2	800.00	2021-05-22 17:46:50.420
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	203	10	8	8	1	139.00	2021-05-19 08:36:20.370
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	219	6	7	7	1	62.00	2021-05-20 21:52:24.030
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	219	1	14	14	1	145.00	2021-05-18 10:04:09.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	12	14	9	10	2	470.00	2021-05-22 17:47:09.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	1	16	4	5	2	480.00	2021-05-20 21:52:41.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	218	6	10	10	1	139.00	2021-05-20 21:53:51.070
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	S*	207	1	22	22	1	185.00	2021-05-17 19:51:29.130
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	31	14	17	17	1	250.00	2021-05-21 06:34:49.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	201	2	21	21	1	125.00	2021-05-18 18:19:10.700
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	118	5	5	6	2	410.00	2021-05-20 21:55:55.000
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	218	3	3	3	1	145.00	2021-05-20 21:55:33.580
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	201	13	4	4	1	105.00	2021-05-22 17:47:56.910
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	R*	105	6	8	8	1	375.00	2021-05-18 21:03:51.590
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	211	7	3	4	2	290.00	2021-05-20 21:57:33.280
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	26	18	6	6	1	275.00	2021-05-20 21:57:39.220
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	228	10	3	3	1	59.00	2021-05-20 21:57:41.860
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	105	6	12	15	4	1140.00	2021-06-03 14:30:26.870
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	4	5	2	278.00	2021-05-20 21:43:49.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	219	10	5	5	1	110.00	2021-05-18 10:20:34.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	217	3	15	16	2	240.00	2021-05-22 17:50:56.870
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	121	4	9	9	1	200.00	2021-05-22 17:51:00.800
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	16	16	4	4	1	215.00	2021-05-22 17:51:45.150
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	102	4	14	14	1	210.00	2021-05-17 18:33:48.990
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	213WC	7W	5	6	2	260.00	2021-05-22 17:52:34.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	10	4	4	1	64.00	2021-05-20 12:36:59.800
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	204	5	16	16	1	135.00	2021-05-18 12:37:03.820
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	204	5	17	17	1	135.00	2021-05-18 12:37:03.820
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	121	6	11	11	1	175.00	2021-05-22 17:01:22.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	202	5	14	14	1	119.00	2021-05-20 21:44:54.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	7	13	14	2	510.00	2021-05-22 17:56:41.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	19	1	1	1	115.00	2021-05-17 19:39:17.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	217	5	4	4	1	110.00	2021-05-18 10:02:55.040
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	T*	226	1	4	4	1	320.00	2021-05-19 10:29:50.360
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	207	1	8	8	1	280.00	2021-05-20 21:46:11.740
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	I*	29	9	6	7	2	598.00	2021-05-20 21:46:57.390
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	219	11	10	10	1	54.00	2021-05-20 21:48:43.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	111	5	2	3	2	450.00	2021-05-21 10:36:28.950
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	222	6	11	12	2	338.00	2021-05-20 21:49:43.480
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	229	12	5	5	1	129.00	2021-05-19 18:36:50.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	102	8	2	2	1	185.00	2021-05-17 18:18:46.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	219WC	7W	4	4	1	62.00	2021-05-20 15:34:31.290
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	3	18	4	4	1	215.00	2021-05-22 16:52:42.600
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	217	13	7	7	1	105.00	2021-05-18 09:46:06.190
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	19	10	11	2	440.00	2021-05-20 22:08:18.770
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	217	5	24	24	1	139.00	2021-05-20 22:09:05.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	D*	9	12	11	12	2	980.00	2021-05-21 06:41:11.610
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	6	7	2	278.00	2021-05-20 22:09:48.210
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	9	9	14	14	1	420.00	2021-05-22 16:53:17.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	120	2	3	4	2	260.00	2021-05-22 16:55:00.710
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	8	17	5	5	1	400.00	2021-05-22 16:55:15.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	201	12	1	1	1	50.00	2021-05-22 01:46:20.380
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	V*	206	5	11	11	1	140.00	2021-05-22 16:55:38.790
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	31	11	20	20	1	275.00	2021-05-20 22:12:05.160
