event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,5,8,4,460,18:40.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,V*,218,1,5,8,4,660,21:05.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,V*,218,1,1,4,4,660,21:12.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,9,14,14,1,99,21:58.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,31,12,19,20,2,460,22:30.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,V*,202,1,1,2,2,330,24:21.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,V*,218,1,9,10,2,330,24:21.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,9,1,4,4,520,30:36.7
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,9,5,8,4,520,31:30.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,U*,204,1,15,18,4,740,33:12.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,U*,204,1,19,22,4,740,33:18.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,207,5,8,9,2,320,33:29.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,9,23,26,4,560,34:25.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,204,1,21,22,2,280,36:26.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,1,25,26,2,490,38:33.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,U*,204,1,11,14,4,740,40:55.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,U*,204,1,7,10,4,740,41:01.7
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Q*,114,4,5,8,4,1100,41:15.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,S*,207,1,23,24,2,490,41:23.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Q*,114,4,1,4,4,1100,43:54.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,204,3,24,25,2,330,45:33.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,31,10,1,4,4,980,47:31.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,17,16,1,2,2,450,47:39.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,2,3,2,610,48:28.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,20,11,11,1,225,49:03.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,17,18,2,370,49:40.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,215,1,25,26,2,250,50:32.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,217,1,1,2,2,250,50:32.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,19,20,10,11,2,450,50:52.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,14,1,1,1,245,55:12.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,14,16,16,1,405,06:12.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,14,1,1,1,500,06:13.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,31,11,14,15,2,560,06:16.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,201,1,4,4,1,125,06:19.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,15,19,20,2,250,06:24.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,231,7,9,10,2,210,06:25.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,16,9,17,18,2,560,06:29.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,21,9,10,2,230,06:34.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,4,4,1,110,06:34.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,13,13,14,2,1000,06:38.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,17,9,9,1,115,59:01.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,17,14,15,2,300,00:50.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,204,14,1,1,1,99,01:31.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,204,12,9,9,1,99,01:48.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,209,17,4,7,4,600,02:32.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,204,12,11,11,1,130,07:26.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,204,12,14,14,1,99,04:00.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,9,12,4,460,04:35.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,14,2,2,1,245,55:12.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,23,26,4,460,09:20.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,204,12,12,15,4,520,09:25.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,204,12,7,8,2,198,11:32.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,204,12,3,4,2,260,11:52.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,203,12,3,6,4,396,13:28.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,5,6,7,2,420,14:13.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,204,12,1,4,4,520,14:21.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,12,3,4,2,198,15:19.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,1,1,2,2,490,21:47.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,14,3,3,1,245,55:12.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,209,1,25,26,2,490,36:23.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,1,2,2,370,39:21.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,H*,26,15,3,5,3,870,41:27.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,3,4,2,370,43:13.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,7,7,1,265,44:02.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,209,13,1,1,1,125,50:39.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,118,6,1,1,1,200,06:41.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,209,5,13,13,1,160,56:30.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,209,5,13,13,1,160,58:51.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,12,3,3,1,585,06:42.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,209,1,12,12,1,245,01:04.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,H*,26,15,6,6,1,290,01:17.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,102,6,3,4,2,370,01:18.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,S*,209,1,11,14,4,980,02:56.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,204,10,9,10,2,220,06:42.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,H*,26,13,5,6,2,580,03:27.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,12,8,10,3,735,04:44.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,20,20,1,135,06:43.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,207,19,25,26,2,300,07:59.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,209,7,17,18,2,320,08:14.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,26,26,1,115,08:23.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,7,8,2,370,08:51.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,4,4,1,185,12:49.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,12,5,5,1,99,14:36.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,25,25,1,115,19:59.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,20,13,13,1,225,21:08.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,16,5,5,1,230,21:08.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,3,1,1,1,125,23:57.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,1,1,1,115,24:32.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,11,11,1,115,24:38.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,15,15,1,115,25:04.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,5,5,1,115,25:08.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,23,26,4,460,25:13.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,3,3,1,115,25:47.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,21,16,16,1,115,26:35.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,21,21,1,115,27:03.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,5,5,1,115,27:05.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,10,11,2,230,27:17.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,16,16,1,115,27:40.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,19,17,17,1,150,27:43.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,12,12,1,115,28:04.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,17,9,9,1,150,28:10.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,17,3,4,2,300,29:02.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,17,18,2,230,29:21.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,19,22,4,460,30:20.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,17,16,17,2,300,30:49.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,102,6,15,16,2,370,31:13.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,21,22,2,230,32:10.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,9,9,1,265,32:44.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,215,1,5,6,2,250,33:06.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,1,1,1,115,33:20.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,17,21,21,1,150,34:13.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,17,7,8,2,300,34:24.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,11,9,10,2,198,35:06.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,19,1,1,1,150,36:16.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,207,17,19,22,4,600,38:39.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,12,8,8,1,99,14:36.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,11,5,6,2,198,46:52.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,17,18,2,230,46:54.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,26,5,3,4,2,850,48:26.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,17,18,3,3,1,265,50:22.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,31,16,22,23,2,450,51:24.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,19,10,15,15,1,265,52:48.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,19,19,1,185,55:15.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,15,16,2,370,56:21.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,1,2,2,198,57:14.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,17,18,1,1,1,265,50:22.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,17,18,2,2,1,265,50:22.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,12,13,14,2,490,59:10.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,28,28,1,265,01:47.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,13,14,2,230,05:03.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,9,24,25,2,280,06:45.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,19,21,21,1,150,08:07.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,29,10,8,9,2,700,08:49.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,9,15,15,1,99,09:54.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,1,2,2,370,11:52.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,9,13,16,4,396,12:54.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,O*,126,1,1,2,2,780,16:18.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,5,8,4,740,18:44.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,29,12,9,10,2,490,19:43.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,25,26,2,230,22:25.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,203,1,20,20,1,140,22:34.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,114,4,1,1,1,210,24:21.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,21,21,1,115,33:21.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,O*,126,1,4,4,1,295,37:59.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,29,10,5,5,1,265,38:25.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,16,7,7,1,230,42:30.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,16,12,12,1,230,45:53.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,S*,209,1,18,21,4,740,48:23.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,5,6,2,250,49:32.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,201,1,23,26,4,500,50:50.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,5,6,8,3,630,51:43.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,7,9,3,375,56:13.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,21,24,25,2,230,10:52.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,19,20,13,13,1,225,08:34.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,21,8,8,1,125,11:49.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,21,1,2,2,250,11:51.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,O*,126,1,5,6,2,630,14:52.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,21,21,21,1,115,14:58.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,19,20,4,4,1,225,15:36.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,7,1,1,1,210,18:31.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,231,1,11,12,2,270,20:08.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,19,20,2,400,21:15.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,26,13,1,2,2,760,25:46.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,17,16,4,4,1,240,29:50.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,31,16,20,20,1,240,29:50.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,5,8,4,440,30:08.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,31,12,6,7,2,490,40:58.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,9,22,22,1,145,33:48.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,18,23,23,1,200,35:00.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,15,1,1,1,125,39:44.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,22,23,2,530,42:19.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,M*,31,18,26,29,4,1060,44:20.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,29,12,7,8,2,530,50:38.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,21,5,5,1,125,51:44.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,29,10,10,11,2,530,59:33.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,15,15,1,115,06:37.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,209,7,1,4,4,680,06:57.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,11,13,14,2,198,11:45.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,9,3,4,2,450,18:20.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,5,4,5,2,450,31:29.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,5,4,4,1,105,33:29.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,19,17,18,2,300,37:39.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,31,10,1,2,2,530,55:16.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,29,10,1,1,1,265,46:05.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,23,26,4,440,47:43.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,9,10,2,220,52:28.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,19,22,4,440,55:29.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,3,16,19,4,540,00:53.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,204,1,15,16,2,290,05:55.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,12,16,16,1,230,06:44.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,215,1,8,8,1,135,06:46.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,12,14,14,1,500,06:50.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,12,13,2,400,06:50.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,12,3,4,2,490,06:54.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,19,1,2,2,460,06:54.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,204,14,3,4,2,198,06:54.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,14,3,6,4,2000,06:55.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,204,14,5,5,1,105,06:55.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,10,19,20,2,290,06:56.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,14,14,14,1,385,13:53.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,31,12,13,14,2,490,18:29.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,13,1,2,2,198,19:03.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,17,11,1,2,2,530,19:05.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,5,6,2,210,20:21.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,9,9,10,2,210,20:59.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,17,10,1,1,1,325,22:43.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,17,10,2,2,1,325,22:43.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,12,17,20,4,920,23:12.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,19,11,11,1,240,23:51.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,5,3,3,1,110,24:19.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,4,4,1,115,01:28.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,204,12,3,4,2,210,30:07.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,207,12,25,26,2,270,30:22.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,10,26,26,1,145,31:35.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,207,5,3,3,1,160,35:23.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,12,9,10,2,490,35:51.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,231,5,17,18,2,220,08:52.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,29,11,8,9,2,598,08:54.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,215,13,1,2,2,260,08:56.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,202,5,9,9,1,110,45:09.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,26,6,5,5,1,470,08:59.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,1,15,5,5,1,225,09:03.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,31,19,2,3,2,460,09:04.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,9,18,17,17,1,355,09:06.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,215,11,5,6,2,198,09:08.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,31,15,19,22,4,1000,09:14.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,X*,201,5,1,2,2,280,09:15.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,11,12,2,210,09:20.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,217,5,7,8,2,220,09:21.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,203,1,1,4,4,580,09:26.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,207,15,25,26,2,270,09:36.2
